subdivision_id,subdivision_compound_code,alpha_2,subdivision_code,subdivision_name,subdivision_type
3553,RS.27,RS,27,Prizrenski okrug,District
3554,RS.28,RS,28,Kosovsko-Mitrovacki okrug,District
3555,RS.29,RS,29,Kosovsko-Pomoravski okrug,District
3556,RS.KM,RS,KM,Kosovo-Metohija,Autonomous province
3557,RS.VO,RS,VO,Vojvodina,Autonomous province
3558,RU.AD,RU,AD,"Adygeya, Respublika",Republic
3559,RU.AL,RU,AL,"Altay, Respublika",Republic
3560,RU.ALT,RU,ALT,Altayskiy kray,Administrative territory
3561,RU.AMU,RU,AMU,Amurskaya oblast',Administrative region
3562,RU.ARK,RU,ARK,"Arkhangel'skaya oblast,",Administrative region
3563,RU.AST,RU,AST,Astrakhanskaya oblast',Administrative region
3564,RU.BA,RU,BA,"Bashkortostan, Respublika",Republic
3565,RU.BEL,RU,BEL,Belgorodskaya oblast',Administrative region
3566,RU.BRY,RU,BRY,Bryanskaya oblast',Administrative region
3567,RU.BU,RU,BU,"Buryatiya, Respublika",Republic
3568,RU.CE,RU,CE,Chechenskaya Respublika,Republic
3569,RU.CHE,RU,CHE,Chelyabinskaya oblast',Administrative region
3570,RU.CHU,RU,CHU,Chukotskiy avtonomnyy okrug,Autonomous district
3571,RU.CU,RU,CU,Chuvashskaya Respublika,Republic
3572,RU.DA,RU,DA,"Dagestan, Respublika",Republic
3573,RU.IN,RU,IN,Ingushskaya Respublika [Respublika Ingushetiya],Republic
3574,RU.IRK,RU,IRK,Irkutskaya oblast',Administrative region
3575,RU.IVA,RU,IVA,Ivanovskaya oblast',Administrative region
3576,RU.KAM,RU,KAM,Kamchatskaya oblast',Administrative region
3577,RU.KB,RU,KB,Kabardino-Balkarskaya Respublika,Republic
3578,RU.KC,RU,KC,Karachayevo-Cherkesskaya Respublika,Republic
3579,RU.KDA,RU,KDA,Krasnodarskiy kray,Administrative territory
3580,RU.KEM,RU,KEM,Kemerovskaya oblast',Administrative region
3581,RU.KGD,RU,KGD,"Kaliningradskaya oblast,",Administrative region
3582,RU.KGN,RU,KGN,Kurganskaya oblast',Administrative region
3583,RU.KHA,RU,KHA,Khabarovskiy kray,Administrative territory
3584,RU.KHM,RU,KHM,Khanty-Mansiyskiy avtonomnyy okrug,Autonomous district
3585,RU.KIR,RU,KIR,Kirovskaya oblast',Administrative region
3586,RU.KK,RU,KK,"Khakasiya, Respublika",Republic
3587,RU.KL,RU,KL,"Kalmykiya, Respublika",Republic
3588,RU.KLU,RU,KLU,Kaluzhskaya oblast',Administrative region
3589,RU.KO,RU,KO,"Komi, Respublika",Republic
3590,RU.KOS,RU,KOS,Kostromskaya oblast',Administrative region
3591,RU.KR,RU,KR,"Kareliya, Respublika",Republic
3592,RU.KRS,RU,KRS,Kurskaya oblast',Administrative region
3593,RU.KYA,RU,KYA,Krasnoyarskiy kray,Administrative territory
3594,RU.LEN,RU,LEN,Leningradskaya oblast',Administrative region
3595,RU.LIP,RU,LIP,Lipetskaya oblast',Administrative region
3596,RU.MAG,RU,MAG,Magadanskaya oblast',Administrative region
3597,RU.ME,RU,ME,"Mariy El, Respublika",Republic
3598,RU.MO,RU,MO,"Mordoviya, Respublika",Republic
3599,RU.MOS,RU,MOS,Moskovskaya oblast',Administrative region
3600,RU.MOW,RU,MOW,Moskva,Autonomous city
3601,RU.MUR,RU,MUR,Murmanskaya oblast',Administrative region
3602,RU.NEN,RU,NEN,Nenetskiy avtonomnyy okrug,Autonomous district
3603,RU.NGR,RU,NGR,Novgorodskaya oblast',Administrative region
3604,RU.NIZ,RU,NIZ,Nizhegorodskaya oblast',Administrative region
3605,RU.NVS,RU,NVS,Novosibirskaya oblast',Administrative region
3606,RU.OMS,RU,OMS,Omskaya oblast',Administrative region
3607,RU.ORE,RU,ORE,Orenburgskaya oblast',Administrative region
3608,RU.ORL,RU,ORL,Orlovskaya oblast',Administrative region
3609,RU.PER,RU,PER,Perm,Administrative territory
3610,RU.PNZ,RU,PNZ,Penzenskaya oblast',Administrative region
3611,RU.PRI,RU,PRI,Primorskiy kray,Administrative territory
3612,RU.PSK,RU,PSK,Pskovskaya oblast',Administrative region
3613,RU.ROS,RU,ROS,Rostovskaya oblast',Administrative region
3614,RU.RYA,RU,RYA,Ryazanskaya oblast',Administrative region
3615,RU.SA,RU,SA,"Sakha, Respublika [Yakutiya]",Republic
3616,RU.SAK,RU,SAK,Sakhalinskaya oblast',Administrative region
3617,RU.SAM,RU,SAM,Samarskaya oblast',Administrative region
3618,RU.SAR,RU,SAR,Saratovskaya oblast',Administrative region
3619,RU.SE,RU,SE,"Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]",Republic
3620,RU.SMO,RU,SMO,Smolenskaya oblast',Administrative region
3621,RU.SPE,RU,SPE,Sankt-Peterburg,Autonomous city
3622,RU.STA,RU,STA,Stavropol'skiy kray,Administrative territory
3623,RU.SVE,RU,SVE,Sverdlovskaya oblast',Administrative region
3624,RU.TA,RU,TA,"Tatarstan, Respublika",Republic
3625,RU.TAM,RU,TAM,Tambovskaya oblast',Administrative region
3626,RU.TOM,RU,TOM,Tomskaya oblast',Administrative region
3627,RU.TUL,RU,TUL,Tul'skaya oblast',Administrative region
3628,RU.TVE,RU,TVE,Tverskaya oblast',Administrative region
3629,RU.TY,RU,TY,"Tyva, Respublika [Tuva]",Republic
3630,RU.TYU,RU,TYU,Tyumenskaya oblast',Administrative region
3631,RU.UD,RU,UD,Udmurtskaya Respublika,Republic
3632,RU.ULY,RU,ULY,Ul'yanovskaya oblast',Administrative region
3633,RU.VGG,RU,VGG,Volgogradskaya oblast',Administrative region
3634,RU.VLA,RU,VLA,Vladimirskaya oblast',Administrative region
3635,RU.VLG,RU,VLG,Vologodskaya oblast',Administrative region
3636,RU.VOR,RU,VOR,Voronezhskaya oblast',Administrative region
3637,RU.YAN,RU,YAN,Yamalo-Nenetskiy avtonomnyy okrug,Autonomous district
3638,RU.YAR,RU,YAR,Yaroslavskaya oblast',Administrative region
3639,RU.YEV,RU,YEV,Yevreyskaya avtonomnaya oblast',Autonomous Region
3640,RU.ZAB,RU,ZAB,Zabaykal'skiy kray,Administrative territory
3641,RW.1,RW,1,Ville de Kigali,Town council
3642,RW.2,RW,2,Est,Province
3643,RW.3,RW,3,Nord,Province
3644,RW.4,RW,4,Ouest,Province
3645,RW.5,RW,5,Sud,Province
3646,SA.1,SA,1,Ar Riyad,Province
3647,SA.2,SA,2,Makkah al Mukarramah,Province
3648,SA.3,SA,3,Al Madinah al Munawwarah,Province
3649,SA.4,SA,4,Ash Sharqiyah,Province
3650,SA.5,SA,5,AI Qasim,Province
3651,SA.6,SA,6,Ha'il,Province
3652,SA.7,SA,7,Tabuk,Province
3653,SA.8,SA,8,AI Hudud ash Shamaliyah,Province
3654,SA.9,SA,9,Jazan,Province
3655,SA.10,SA,10,Najran,Province
3656,SA.11,SA,11,AI Bahah,Province
3657,SA.12,SA,12,AI Jawf,Province
3658,SA.14,SA,14,'Asir,Province
3659,SB.CE,SB,CE,Central,Province
3660,SB.CH,SB,CH,Choiseul,Province
3661,SB.CT,SB,CT,Capital Territory (Honiara),Capital territory
3662,SB.GU,SB,GU,Guadalcanal,Province
3663,SB.IS,SB,IS,Isabel,Province
3664,SB.MK,SB,MK,Makira-Ulawa,Province
3665,SB.ML,SB,ML,Malaita,Province
3666,SB.RB,SB,RB,Rennell and Bellona,Province
3667,SB.TE,SB,TE,Temotu,Province
3668,SB.WE,SB,WE,Western,Province
3669,SC.1,SC,1,Anse aux Pins,District
3670,SC.2,SC,2,Anse Boileau         ,District
3671,SC.3,SC,3,Anse Étoile          ,District
3672,SC.4,SC,4,Au Cap,District
3673,SC.5,SC,5,Anse Royale          ,District
3674,SC.6,SC,6,Baie Lazare          ,District
3675,SC.7,SC,7,Baie Sainte Anne     ,District
3676,SC.8,SC,8,Beau Vallon          ,District
3677,SC.9,SC,9,Bel Air              ,District
3678,SC.10,SC,10,Bel Ombre            ,District
3679,SC.11,SC,11,Cascade              ,District
3680,SC.12,SC,12,Glacis               ,District
3681,SC.13,SC,13,Grand'Anse Mahé,District
3682,SC.14,SC,14,Grand'Anse Praslin,District
3683,SC.15,SC,15,La Digue             ,District
3684,SC.16,SC,16,La Rivière Anglaise  ,District
3685,SC.17,SC,17,Mont Buxton          ,District
3686,SC.18,SC,18,Mont Fleuri          ,District
3687,SC.19,SC,19,Plaisance            ,District
3688,SC.20,SC,20,Pointe La Rue        ,District
3689,SC.21,SC,21,Port Glaud           ,District
3690,SC.22,SC,22,Saint Louis          ,District
3691,SC.23,SC,23,Takamaka             ,District
3692,SC.24,SC,24,Lemamel,District
3693,SC.25,SC,25,Ros Kaiman,District
3694,SD.DC,SD,DC,Zalingei,State
3695,SD.DE,SD,DE,Sharq Darfur,State
3696,SD.DN,SD,DN,Shamal Darfur,State
3697,SD.DS,SD,DS,Janub Darfur,State
3698,SD.DW,SD,DW,Gharb Darfur,State
3699,SD.GD,SD,GD,Al Qadarif,State
3700,SD.GZ,SD,GZ,Al Jazirah,State
3701,SD.KA,SD,KA,Kassala,State
3702,SD.KH,SD,KH,Al Khartum,State
3703,SD.KN,SD,KN,Shamal Kurdufan,State
3704,SD.KS,SD,KS,Janub Kurdufan,State
3705,SD.NB,SD,NB,An Nil al Azraq,State
3706,SD.NO,SD,NO,Ash Shamaliyah,State
3707,SD.NR,SD,NR,An Nil,State
3708,SD.NW,SD,NW,An Nil al Abya?,State
3709,SD.RS,SD,RS,Al Ba?r al A?mar,State
3710,SD.SI,SD,SI,Sinnar,State
3711,SE.AB,SE,AB,Stockholms län,County
3712,SE.AC,SE,AC,Västerbottens län,County
3713,SE.BD,SE,BD,Norrbottens län,County
3714,SE.C,SE,C,Uppsala län,County
3715,SE.D,SE,D,Södermanlands län,County
3716,SE.E,SE,E,Östergötlands län,County
3717,SE.F,SE,F,Jönköpings län,County
3718,SE.G,SE,G,Kronoborgs län,County
3719,SE.H,SE,H,Kalmar län,County
3720,SE.I,SE,I,Gotlands län,County
3721,SE.K,SE,K,Blekinge län,County
3722,SE.M,SE,M,Skåne län,County
3723,SE.N,SE,N,Hallands län,County
3724,SE.O,SE,O,Västra Götalands län,County
3725,SE.S,SE,S,Värmlands län,County
3726,SE.T,SE,T,Örebro län,County
3727,SE.U,SE,U,Västmanlands län,County
3728,SE.W,SE,W,Dalarnes län,County
3729,SE.X,SE,X,Gävleborgs län,County
3730,SE.Y,SE,Y,Västernorrlands län,County
3731,SE.Z,SE,Z,Jämtlands län,County
3732,SG.1,SG,1,Central Singapore,District
3733,SG.2,SG,2,North East,District
3734,SG.3,SG,3,North West,District
3735,SG.4,SG,4,South East,District
3736,SG.5,SG,5,South West,District
3737,SH.AC,SH,AC,Ascension,Geographical entity
3738,SH.HL,SH,HL,Saint Helena,Geographical entity
3739,SH.TA,SH,TA,Tristan da Cunha,Geographical entity
3740,SI.1,SI,1,Ajdovšcina,Commune
3741,SI.2,SI,2,Beltinci,Commune
3742,SI.3,SI,3,Bled,Commune
3743,SI.4,SI,4,Bohinj,Commune
3744,SI.5,SI,5,Borovnica,Commune
3745,SI.6,SI,6,Bovec,Commune
3746,SI.7,SI,7,Brda,Commune
3747,SI.8,SI,8,Brezovica,Commune
3748,SI.9,SI,9,Brežice,Commune
3749,SI.10,SI,10,Tišina,Commune
3750,SI.11,SI,11,Celje,Commune
3751,SI.12,SI,12,Cerklje na Gorenjskem,Commune
3752,SI.13,SI,13,Cerknica,Commune
3753,SI.14,SI,14,Cerkno,Commune
3754,SI.15,SI,15,Crenšovci,Commune
3755,SI.16,SI,16,Crna na Koroškem,Commune
3756,SI.17,SI,17,Crnomelj,Commune
3757,SI.18,SI,18,Destrnik,Commune
3758,SI.19,SI,19,Divaca,Commune
3759,SI.20,SI,20,Dobrepolje,Commune
3760,SI.21,SI,21,Dobrova-Polhov Gradec,Commune
3761,SI.22,SI,22,Dol pri Ljubljani,Commune
3762,SI.23,SI,23,Domžale,Commune
3763,SI.24,SI,24,Dornava,Commune
3764,SI.25,SI,25,Dravograd,Commune
3765,SI.26,SI,26,Duplek,Commune
3766,SI.27,SI,27,Gorenja vas-Poljane,Commune
3767,SI.28,SI,28,Gorišnica,Commune
3768,SI.29,SI,29,Gornja Radgona,Commune
3769,SI.30,SI,30,Gornji Grad,Commune
3770,SI.31,SI,31,Gornji Petrovci,Commune
3771,SI.32,SI,32,Grosuplje,Commune
3772,SI.33,SI,33,Šalovci,Commune
3773,SI.34,SI,34,Hrastnik,Commune
3774,SI.35,SI,35,Hrpelje-Kozina,Commune
3775,SI.36,SI,36,Idrija,Commune
3776,SI.37,SI,37,Ig,Commune
3777,SI.38,SI,38,Ilirska Bistrica,Commune
3778,SI.39,SI,39,Ivancna Gorica,Commune
3779,SI.40,SI,40,Izola,Commune
3780,SI.41,SI,41,Jesenice,Commune
3781,SI.42,SI,42,Juršinci,Commune
3782,SI.43,SI,43,Kamnik,Commune
3783,SI.44,SI,44,Kanal,Commune
3784,SI.45,SI,45,Kidricevo,Commune
3785,SI.46,SI,46,Kobarid,Commune
3786,SI.47,SI,47,Kobilje,Commune
3787,SI.48,SI,48,Kocevje,Commune
3788,SI.49,SI,49,Komen,Commune
3789,SI.50,SI,50,Koper,Commune
3790,SI.51,SI,51,Kozje,Commune
3791,SI.52,SI,52,Kranj,Commune
3792,SI.53,SI,53,Kranjska Gora,Commune
3793,SI.54,SI,54,Krško,Commune
3794,SI.55,SI,55,Kungota,Commune
3795,SI.56,SI,56,Kuzma,Commune
3796,SI.57,SI,57,Laško,Commune
3797,SI.58,SI,58,Lenart,Commune
3798,SI.59,SI,59,Lendava,Commune
3799,SI.60,SI,60,Litija,Commune
3800,SI.61,SI,61,Ljubljana,Commune
3801,SI.62,SI,62,Ljubno,Commune
3802,SI.63,SI,63,Ljutomer,Commune
3803,SI.64,SI,64,Logatec,Commune
3804,SI.65,SI,65,Loška dolina,Commune
3805,SI.66,SI,66,Loški Potok,Commune
3806,SI.67,SI,67,Luce,Commune
3807,SI.68,SI,68,Lukovica,Commune
3808,SI.69,SI,69,Majšperk,Commune
3809,SI.70,SI,70,Maribor,Commune
3810,SI.71,SI,71,Medvode,Commune
3811,SI.72,SI,72,Mengeš,Commune
3812,SI.73,SI,73,Metlika,Commune
3813,SI.74,SI,74,Mežica,Commune
3814,SI.75,SI,75,Miren-Kostanjevica,Commune
3815,SI.76,SI,76,Mislinja,Commune
3816,SI.77,SI,77,Moravce,Commune
3817,SI.78,SI,78,Moravske Toplice,Commune
3818,SI.79,SI,79,Mozirje,Commune
3819,SI.80,SI,80,Murska Sobota,Commune
3820,SI.81,SI,81,Muta,Commune
3821,SI.82,SI,82,Naklo,Commune
3822,SI.83,SI,83,Nazarje,Commune
3823,SI.84,SI,84,Nova Gorica,Commune
3824,SI.85,SI,85,Novo mesto,Commune
3825,SI.86,SI,86,Odranci,Commune
3826,SI.87,SI,87,Ormož,Commune
3827,SI.88,SI,88,Osilnica,Commune
3828,SI.89,SI,89,Pesnica,Commune
3829,SI.90,SI,90,Piran,Commune
3830,SI.91,SI,91,Pivka,Commune
3831,SI.92,SI,92,Podcetrtek,Commune
3832,SI.93,SI,93,Podvelka,Commune
3833,SI.94,SI,94,Postojna,Commune
3834,SI.95,SI,95,Preddvor,Commune
3835,SI.96,SI,96,Ptuj,Commune
3836,SI.97,SI,97,Puconci,Commune
3837,SI.98,SI,98,Race-Fram,Commune
3838,SI.99,SI,99,Radece,Commune
3839,SI.100,SI,100,Radenci,Commune
3840,SI.101,SI,101,Radlje ob Dravi,Commune
3841,SI.102,SI,102,Radovljica,Commune
3842,SI.103,SI,103,Ravne na Koroškem,Commune
3843,SI.104,SI,104,Ribnica,Commune
3844,SI.105,SI,105,Rogašovci,Commune
3845,SI.106,SI,106,Rogaška Slatina,Commune
3846,SI.107,SI,107,Rogatec,Commune
3847,SI.108,SI,108,Ruše,Commune
3848,SI.109,SI,109,Semic,Commune
3849,SI.110,SI,110,Sevnica,Commune
3850,SI.111,SI,111,Sežana,Commune
3851,SI.112,SI,112,Slovenj Gradec,Commune
3852,SI.113,SI,113,Slovenska Bistrica,Commune
3853,SI.114,SI,114,Slovenske Konjice,Commune
3854,SI.115,SI,115,Starše,Commune
3855,SI.116,SI,116,Sveti Jurij,Commune
3856,SI.117,SI,117,Šencur,Commune
3857,SI.118,SI,118,Šentilj,Commune
3858,SI.119,SI,119,Šentjernej,Commune
3859,SI.120,SI,120,Šentjur,Commune
3860,SI.121,SI,121,Škocjan,Commune
3861,SI.122,SI,122,Škofja Loka,Commune
3862,SI.123,SI,123,Škofljica,Commune
3863,SI.124,SI,124,Šmarje pri Jelšah,Commune
3864,SI.125,SI,125,Šmartno ob Paki,Commune
3865,SI.126,SI,126,Šoštanj,Commune
3866,SI.127,SI,127,Štore,Commune
3867,SI.128,SI,128,Tolmin,Commune
3868,SI.129,SI,129,Trbovlje,Commune
3869,SI.130,SI,130,Trebnje,Commune
3870,SI.131,SI,131,Tržic,Commune
3871,SI.132,SI,132,Turnišce,Commune
3872,SI.133,SI,133,Velenje,Commune
3873,SI.134,SI,134,Velike Lašce,Commune
3874,SI.135,SI,135,Videm,Commune
3875,SI.136,SI,136,Vipava,Commune
3876,SI.137,SI,137,Vitanje,Commune
3877,SI.138,SI,138,Vodice,Commune
3878,SI.139,SI,139,Vojnik,Commune
3879,SI.140,SI,140,Vrhnika,Commune
3880,SI.141,SI,141,Vuzenica,Commune
3881,SI.142,SI,142,Zagorje ob Savi,Commune
3882,SI.143,SI,143,Zavrc,Commune
3883,SI.144,SI,144,Zrece,Commune
3884,SI.146,SI,146,Železniki,Commune
3885,SI.147,SI,147,Žiri,Commune
3886,SI.148,SI,148,Benedikt,Commune
3887,SI.149,SI,149,Bistrica ob Sotli,Commune
3888,SI.150,SI,150,Bloke,Commune
3889,SI.151,SI,151,Braslovce,Commune
3890,SI.152,SI,152,Cankova,Commune
3891,SI.153,SI,153,Cerkvenjak,Commune
3892,SI.154,SI,154,Dobje,Commune
3893,SI.155,SI,155,Dobrna,Commune
3894,SI.156,SI,156,Dobrovnik,Commune
3895,SI.157,SI,157,Dolenjske Toplice,Commune
3896,SI.158,SI,158,Grad,Commune
3897,SI.159,SI,159,Hajdina,Commune
3898,SI.160,SI,160,Hoce-Slivnica,Commune
3899,SI.161,SI,161,Hodoš,Commune
3900,SI.162,SI,162,Horjul,Commune
3901,SI.163,SI,163,Jezersko,Commune
3902,SI.164,SI,164,Komenda,Commune
3903,SI.165,SI,165,Kostel,Commune
3904,SI.166,SI,166,Križevci,Commune
3905,SI.167,SI,167,Lovrenc na Pohorju,Commune
3906,SI.168,SI,168,Markovci,Commune
3907,SI.169,SI,169,Miklavž na Dravskem polju,Commune
3908,SI.170,SI,170,Mirna Pec,Commune
3909,SI.171,SI,171,Oplotnica,Commune
3910,SI.172,SI,172,Podlehnik,Commune
3911,SI.173,SI,173,Polzela,Commune
3912,SI.174,SI,174,Prebold,Commune
3913,SI.175,SI,175,Prevalje,Commune
3914,SI.176,SI,176,Razkrižje,Commune
3915,SI.177,SI,177,Ribnica na Pohorju,Commune
3916,SI.178,SI,178,Selnica ob Dravi,Commune
3917,SI.179,SI,179,Sodražica,Commune
3918,SI.180,SI,180,Solcava,Commune
3919,SI.181,SI,181,Sveta Ana,Commune
3920,SI.182,SI,182,Sveti Andraž v Slovenskih goricah,Commune
3921,SI.183,SI,183,Šempeter-Vrtojba,Commune
3922,SI.184,SI,184,Tabor,Commune
3923,SI.185,SI,185,Trnovska vas,Commune
3924,SI.186,SI,186,Trzin,Commune
3925,SI.187,SI,187,Velika Polana,Commune
3926,SI.188,SI,188,Veržej,Commune
3927,SI.189,SI,189,Vransko,Commune
3928,SI.190,SI,190,Žalec,Commune
3929,SI.191,SI,191,Žetale,Commune
3930,SI.192,SI,192,Žirovnica,Commune
3931,SI.193,SI,193,Žužemberk,Commune
3932,SI.194,SI,194,Šmartno pri Litiji,Commune
3933,SI.195,SI,195,Apace,Commune
3934,SI.196,SI,196,Cirkulane,Commune
3935,SI.197,SI,197,Kosanjevica na Krki,Commune
3936,SI.198,SI,198,Makole,Commune
3937,SI.199,SI,199,Mokronog-Trebelno,Commune
3938,SI.200,SI,200,Poljcane,Commune
3939,SI.201,SI,201,Renèe-Vogrsko,Commune
3940,SI.202,SI,202,Središce ob Dravi,Commune
3941,SI.203,SI,203,Straža,Commune
3942,SI.204,SI,204,"Sveta Trojica v Slovenskih
Goricah",Commune
3943,SI.205,SI,205,Sveti Tomaž,Commune
3944,SI.206,SI,206,Šmarješke Toplice,Commune
3945,SI.207,SI,207,Gorje,Commune
3946,SI.208,SI,208,Log-Dragomer,Commune
3947,SI.209,SI,209,Recica ob Savinji,Commune
3948,SI.210,SI,210,Sveti Jurij v Slovenskih Goricah,Commune
3949,SI.211,SI,211,Šentrupert,Commune
3950,SI.212,SI,212,Mirna,Commune
3951,SK.BC,SK,BC,Banskobystrický kraj,Region
3952,SK.BL,SK,BL,Bratislavský kraj,Region
3953,SK.KI,SK,KI,Košický kraj,Region
3954,SK.NI,SK,NI,Nitriansky kraj,Region
3955,SK.PV,SK,PV,Prešovský kraj,Region
3956,SK.TA,SK,TA,Trnavský kraj,Region
3957,SK.TC,SK,TC,Trenciansky kraj,Region
3958,SK.ZI,SK,ZI,Žilinský kraj,Region
3959,SL.E,SL,E,Eastern,Province
3960,SL.N,SL,N,Northern,Province
3961,SL.S,SL,S,Southern,Province
3962,SL.W,SL,W,Western Area (Freetown),Area
3963,SM.1,SM,1,Acquaviva      ,Municipality
3964,SM.2,SM,2,Chiesanuova    ,Municipality
3965,SM.3,SM,3,Domagnano      ,Municipality
3966,SM.4,SM,4,Faetano        ,Municipality
3967,SM.5,SM,5,Fiorentino     ,Municipality
3968,SM.6,SM,6,Borgo Maggiore ,Municipality
3969,SM.7,SM,7,San Marino     ,Municipality
3970,SM.8,SM,8,Montegiardino  ,Municipality
3971,SM.9,SM,9,Serravalle     ,Municipality
3972,SN.DB ,SN,DB ,Diourbel,Region
3973,SN.DK,SN,DK,Dakar,Region
3974,SN.FK,SN,FK,Fatick,Region
3975,SN.KA,SN,KA,Kaffrine,Region
3976,SN.KD,SN,KD,Kolda,Region
3977,SN.KE,SN,KE,Kédougou,Region
3978,SN.KL,SN,KL,Kaolack,Region
3979,SN.LG,SN,LG,Louga,Region
3980,SN.MT,SN,MT,Matam,Region
3981,SN.SE,SN,SE,Sédhiou,Region
3982,SN.SL,SN,SL,Saint-Louis,Region
3983,SN.TC,SN,TC,Tambacounda,Region
3984,SN.TH,SN,TH,Thiès,Region
3985,SN.ZG,SN,ZG,Ziguinchor,Region
3986,SO.AW,SO,AW,Awdal,Region
3987,SO.BK,SO,BK,Bakool,Region
3988,SO.BN,SO,BN,Banaadir,Region
3989,SO.BR,SO,BR,Bari,Region
3990,SO.BY,SO,BY,Bay,Region
3991,SO.GA,SO,GA,Galguduud,Region
3992,SO.GE ,SO,GE ,Gedo,Region
3993,SO.HI,SO,HI,Hiiraan,Region
3994,SO.JD,SO,JD,Jubbada Dhexe,Region
3995,SO.JH,SO,JH,Jubbada Hoose,Region
3996,SO.MU,SO,MU,Mudug,Region
3997,SO.NU,SO,NU,Nugaal,Region
3998,SO.SA,SO,SA,Sanaag,Region
3999,SO.SD,SO,SD,Shabeellaha Dhexe,Region
4000,SO.SH,SO,SH,Shabeellaha Hoose,Region
4001,SO.SO,SO,SO,Sool,Region
4002,SO.TO,SO,TO,Togdheer,Region
4003,SO.WO,SO,WO,Woqooyi Galbeed,Region
4004,SR.BR,SR,BR,Brokopondo,District
4005,SR.CM,SR,CM,Commewijne,District
4006,SR.CR,SR,CR,Coronie,District
4007,SR.MA,SR,MA,Marowijne,District
4008,SR.NI,SR,NI,Nickerie,District
4009,SR.PM,SR,PM,Paramaribo,
4010,SR.PR,SR,PR,Para,District
4011,SR.SA,SR,SA,Saramacca,District
4012,SR.SI,SR,SI,Sipaliwini,District
4013,SR.WA,SR,WA,Wanica,District
4014,SS.BN,SS,BN,Northern Bahr el Ghazal,State
4015,SS.BW,SS,BW,Western Bahr el Ghazal,State
4016,SS.EC,SS,EC,Central Equatoria,State
4017,SS.EE,SS,EE,Eastern Equatoria,State
4018,SS.EW,SS,EW,Western Equatoria,State
4019,SS.JG,SS,JG,Jonglei,State
4020,SS.LK,SS,LK,Lakes,State
4021,SS.NU,SS,NU,Upper Nile,State
4022,SS.UY,SS,UY,Unity,State
4023,SS.WR,SS,WR,Warrap,State
4024,ST.P,ST,P,Príncipe,Province
4025,ST.S,ST,S,São Tomé,Province
4026,SV.AH,SV,AH,Ahuachapán,Department
4027,SV.CA,SV,CA,Cabañas,Department
4028,SV.CH,SV,CH,Chalatenango,Department
4029,SV.CU,SV,CU,Cuscatlán,Department
4030,SV.LI,SV,LI,La Libertad,Department
4031,SV.MO,SV,MO,Morazán,Department
4032,SV.PA,SV,PA,La Paz,Department
4033,SV.SA,SV,SA,Santa Ana,Department
4034,SV.SM,SV,SM,San Miguel,Department
4035,SV.SO,SV,SO,Sonsonate,Department
4036,SV.SS,SV,SS,San Salvador,Department
4037,SV.SV,SV,SV,San Vicente,Department
4038,SV.UN,SV,UN,La Unión,Department
4039,SV.US,SV,US,Usulután,Department
4040,SY.DI,SY,DI,Dimashq,Province
4041,SY.DR,SY,DR,Dar'a,Province
4042,SY.DY,SY,DY,Dayr az Zawr,Province
4043,SY.HA,SY,HA,AI Hasakah,Province
4044,SY.HI,SY,HI,Hims,Province
4045,SY.HL,SY,HL,Halab,Province
4046,SY.HM,SY,HM,Hamah,Province
4047,SY.ID,SY,ID,Idlib,Province
4048,SY.LA,SY,LA,AI Ladhiqiyah,Province
4049,SY.Qu,SY,Qu,AI Qunaytirah,Province
4050,SY.RA,SY,RA,Ar Raqqah,Province
4051,SY.RD,SY,RD,Rif Dimashq,Province
4052,SY.SU,SY,SU,As Suwayda',Province
4053,SY.TA,SY,TA,Tartus,Province
4054,TD.BA,TD,BA,Batha,Region
4055,TD.BG,TD,BG,Ba?r al Ghazal,Region
4056,TD.BO,TD,BO,Burku,Region
4057,TD.CB,TD,CB,Chari-Baguirmi,Region
4058,TD.EE,TD,EE,Ennedi-Est,Region
4059,TD.EO,TD,EO,Ennedi-Ouest,Region
4060,TD.GR,TD,GR,Guéra,Region
4061,TD.HL,TD,HL,Hadjer Lamis,Region
4062,TD.KA,TD,KA,Kanem,Region
4063,TD.LC,TD,LC,Lac,Region
4064,TD.LO,TD,LO,Logone-Occidental,Region
4065,TD.LR,TD,LR,Logone-Oriental,Region
4066,TD.MA,TD,MA,Mandoul,Region
4067,TD.MC,TD,MC,Moyen-Chari,Region
4068,TD.ME,TD,ME,Mayo-Kebbi-Est,Region
4069,TD.MO,TD,MO,Mayo-Kebbi-Ouest,Region
4070,TD.ND,TD,ND,Ville de Ndjamena,Region
4071,TD.OD,TD,OD,Ouaddaï,Region
4072,TD.SA,TD,SA,Salamat,Region
4073,TD.SI,TD,SI,Sila,Region
4074,TD.TA,TD,TA,Tandjilé,Region
4075,TD.TI,TD,TI,Tibasti,Region
4076,TD.WF,TD,WF,Wadi Fira,Region
4077,TG.C,TG,C,Centre,Region
4078,TG.K,TG,K,Kara,Region
4079,TG.M,TG,M,Maritime (Région),Region
4080,TG.P,TG,P,Plateaux,Region
4081,TG.S,TG,S,Savannes,Region
4082,TH.10,TH,10,Krung Thep Maha Nakhon [Bangkok],Metropolitan administration
4083,TH.11,TH,11,Samut Prakan,Province
4084,TH.12,TH,12,Nonthaburi,Province
4085,TH.13,TH,13,Pathum Thani,Province
4086,TH.14,TH,14,Phra Nakhon Si Ayutthaya,Province
4087,TH.15,TH,15,Ang Thong,Province
